recipe_name,quantity,unit,ingredient
Moroccan Lamb Stew with Apricots,2.0,pounds,boneless leg of lamb
Moroccan Lamb Stew with Apricots,2.0,teaspoons,ground coriander
Moroccan Lamb Stew with Apricots,1.0,teaspoon,ground cumin
Moroccan Lamb Stew with Apricots,1.0,teaspoon,sweet paprika
Moroccan Lamb Stew with Apricots,0.5,teaspoon,cayenne pepper
Moroccan Lamb Stew with Apricots,0.5,teaspoon,ground cardamom
Moroccan Lamb Stew with Apricots,0.5,teaspoon,ground turmeric
Moroccan Lamb Stew with Apricots,2.0,teaspoons,kosher salt
Moroccan Lamb Stew with Apricots,2.0,tablespoons,olive oil
Moroccan Lamb Stew with Apricots,2.0,cups,finely chopped onion
Moroccan Lamb Stew with Apricots,4.0,cloves,garlic
Moroccan Lamb Stew with Apricots,1.0,tablespoon,minced fresh ginger root
Moroccan Lamb Stew with Apricots,2.0,,(3 inch) cinnamon sticks
Moroccan Lamb Stew with Apricots,2.0,cups,low-sodium chicken stock
Moroccan Lamb Stew with Apricots,1.0,cup,dried apricots
Moroccan Lamb Stew with Apricots,2.0,,(3 inch) orange peel strips
Moroccan Lamb Stew with Apricots,1.0,tablespoon,honey
Moroccan Lamb Stew with Apricots,0.25,cup,chopped fresh cilantro
Moroccan Lamb Stew with Apricots,0.25,cup,toasted pine nuts
Apricot Nectar Cake II,1.0,,(18.25 ounce) package yellow cake mix
Apricot Nectar Cake II,4.0,eggs,
Apricot Nectar Cake II,0.75,cup,vegetable oil
Apricot Nectar Cake II,0.75,cup,apricot nectar
Apricot Nectar Cake II,0.3333333333333333,cup,hot water
Apricot Nectar Cake II,2.0,cups,confectioners' sugar
Apricot Nectar Cake II,6.0,tablespoons,lemon juice
Apricot Nectar Cake II,1.0,,(3 ounce) package lemon flavored Jell-O® mix
Homemade Apricot Jam,2.0,,½ pounds fresh apricots
Homemade Apricot Jam,0.3333333333333333,cup,lemon juice
Homemade Apricot Jam,5.0,,¾ cups white sugar
Homemade Apricot Jam,0.5,teaspoon,butter
Homemade Apricot Jam,1.0,,(1.75 ounce) package powdered fruit pectin
Apricot-Glazed Pork Ribs,3.0,,½ pounds baby back pork ribs
Apricot-Glazed Pork Ribs,1.0,,(16 ounce) jar apricot preserves
Apricot-Glazed Pork Ribs,0.3333333333333333,cup,soy sauce
Apricot-Glazed Pork Ribs,0.25,cup,packed light brown sugar
Apricot-Glazed Pork Ribs,2.0,teaspoons,garlic powder
Energy Bars,2.0,eggs,
Energy Bars,1.0,large,ripe banana
Energy Bars,1.0,cup,quick-cooking rolled oats
Energy Bars,0.5,cup,unsalted raw sunflower seeds
Energy Bars,0.5,teaspoon,ground cinnamon
Energy Bars,0.5,cup,nonfat dry milk powder
Energy Bars,0.5,cup,chopped pitted dates
Energy Bars,0.5,cup,raisins
Energy Bars,0.5,cup,chopped walnuts
Energy Bars,0.5,cup,chopped dried apricots
Energy Bars,0.5,cup,toasted wheat germ
Energy Bars,0.3333333333333333,cup,pure maple syrup
Energy Bars,0.25,cup,whole-wheat pastry flour
Apricot Chicken with Balsamic Vinegar,2.0,tablespoons,extra-virgin olive oil
Apricot Chicken with Balsamic Vinegar,2.0,pounds,chicken breast tenderloins
Apricot Chicken with Balsamic Vinegar,1.0,large,onion
Apricot Chicken with Balsamic Vinegar,0.25,cup,balsamic vinegar
Apricot Chicken with Balsamic Vinegar,20.0,dried,apricots
Apricot Chicken with Balsamic Vinegar,1.0,cup,chicken stock
Apricot Chicken with Balsamic Vinegar,1.0,cup,apricot preserves
Apricot Chicken with Balsamic Vinegar,1.0,tablespoon,chopped fresh thyme
Apricot Chicken with Balsamic Vinegar,3.0,tablespoons,chopped fresh flat-leaf parsley (Optional)
Apricot Cheesecake,1.0,,⅓ cups almond flour
Apricot Cheesecake,3.0,tablespoons,brown sugar
Apricot Cheesecake,2.0,tablespoons,sliced almonds
Apricot Cheesecake,2.0,tablespoons,butter
Apricot Noodle Kugel,1.0,,(8 ounce) package wide egg noodles
Apricot Noodle Kugel,0.25,cup,butter
Apricot Noodle Kugel,1.0,,(3 ounce) package cream cheese
Apricot Noodle Kugel,3.0,eggs,
Apricot Noodle Kugel,0.5,cup,white sugar
Apricot Noodle Kugel,1.0,teaspoon,vanilla extract
Apricot Noodle Kugel,1.0,cup,apricot nectar
Apricot Noodle Kugel,1.0,cup,milk
Apricot Noodle Kugel,0.5,cup,golden raisins (Optional)
Apricot Noodle Kugel,1.0,,½ cups cornflake crumbs
Apricot Noodle Kugel,0.5,cup,butter
Apricot Noodle Kugel,0.25,cup,white sugar
Apricot Noodle Kugel,1.0,teaspoon,vanilla extract
Apricot Noodle Kugel,1.0,teaspoon,ground cinnamon
Great-Grandmother Bubbie's Hamantaschen,2.0,cups,pitted prunes
Great-Grandmother Bubbie's Hamantaschen,2.0,cups,dried apricots
Great-Grandmother Bubbie's Hamantaschen,3.0,eggs,
Great-Grandmother Bubbie's Hamantaschen,1.0,cup,white sugar
Great-Grandmother Bubbie's Hamantaschen,0.5,cup,safflower oil
Great-Grandmother Bubbie's Hamantaschen,1.0,lemon,
Great-Grandmother Bubbie's Hamantaschen,1.0,orange,
Great-Grandmother Bubbie's Hamantaschen,4.0,cups,unbleached all-purpose flour
Great-Grandmother Bubbie's Hamantaschen,2.0,teaspoons,baking powder
Great-Grandmother Bubbie's Hamantaschen,1.0,tablespoon,lemon juice
Great-Grandmother Bubbie's Hamantaschen,0.5,cup,chopped walnuts
Great-Grandmother Bubbie's Hamantaschen,0.3333333333333333,cup,white sugar
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,3.0,tablespoons,olive oil
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,16.0,whole,peeled garlic cloves
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,2.0,tablespoons,minced garlic cloves
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,1.0,,(8 pound) whole boneless pork loin
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,3.0,tablespoons,minced fresh rosemary (snip with scissors)
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,16.0,dried,apricots (or similar amount of your favorite dried fruit)
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,0.3333333333333333,cup,dried cranberries
Apricot Salsa,3.0,cups,chopped fresh apricot
Apricot Salsa,1.0,cup,shallots
Apricot Salsa,0.5,cup,chopped green bell pepper
Apricot Salsa,0.5,cup,chopped red bell pepper
Apricot Salsa,0.5,cup,chopped fresh pineapple
Apricot Salsa,0.25,cup,chopped cherry tomatoes
Apricot Salsa,1.0,habanero,pepper
Apricot Salsa,2.0,cloves,garlic
Apricot Salsa,1.0,teaspoon,minced fresh cilantro
Apricot Salsa,0.5,teaspoon,cumin
Apricot Salsa,0.25,cup,fresh lime juice
Streamline Hungarian Torte,2.0,cups,chopped walnuts
Streamline Hungarian Torte,1.0,teaspoon,ground cinnamon
Streamline Hungarian Torte,0.75,cup,white sugar
Streamline Hungarian Torte,0.25,cup,warm water (110 degrees F/45 degrees C)
Streamline Hungarian Torte,1.0,,(.25 ounce) envelope active dry yeast
Streamline Hungarian Torte,1.0,teaspoon,white sugar
Streamline Hungarian Torte,4.0,egg,yolks
Streamline Hungarian Torte,0.5,cup,sour cream
Streamline Hungarian Torte,1.0,,⅓ cups butter or margarine
Streamline Hungarian Torte,4.0,,½ cups all-purpose flour
Streamline Hungarian Torte,1.0,,(16 ounce) jar apricot preserves
Streamline Hungarian Torte,4.0,egg,whites
Streamline Hungarian Torte,0.6666666666666666,cup,white sugar
Capirotada (Mexican Dessert),3.0,cups,water
Capirotada (Mexican Dessert),16.0,ounces,piloncillo (Mexican brown sugar cone)
Capirotada (Mexican Dessert),3.0,cinnamon,sticks
Capirotada (Mexican Dessert),2.0,tablespoons,raw sugar
Capirotada (Mexican Dessert),2.0,tablespoons,vanilla extract
Capirotada (Mexican Dessert),0.25,teaspoon,ground cloves
Capirotada (Mexican Dessert),0.25,cup,butter
Capirotada (Mexican Dessert),1.0,,(18 ounce) loaf French bread
Capirotada (Mexican Dessert),1.0,,½ cups shredded Monterey Jack cheese
Capirotada (Mexican Dessert),1.0,,½ cups chopped walnuts
Capirotada (Mexican Dessert),0.5,cup,raisins
Capirotada (Mexican Dessert),0.5,cup,chopped dried apricots
Apricot Glazed Chicken,6.0,skinless,
Apricot Glazed Chicken,1.0,,(10.75 ounce) can  low-sodium chicken broth
Apricot Glazed Chicken,0.75,cup,apricot preserves
Apricot Glazed Chicken,1.0,tablespoon,light soy sauce
Apricot Glazed Chicken,1.0,tablespoon,cornstarch
Apricot Glazed Chicken,1.0,tablespoon,water
"Cranberry Sauce with Apricots, Raisins, and Orange",1.0,cup,orange juice
"Cranberry Sauce with Apricots, Raisins, and Orange",1.0,cup,water
"Cranberry Sauce with Apricots, Raisins, and Orange",4.0,cups,fresh cranberries
"Cranberry Sauce with Apricots, Raisins, and Orange",0.75,cup,sugar
"Cranberry Sauce with Apricots, Raisins, and Orange",1.0,cup,chopped dried apricots
"Cranberry Sauce with Apricots, Raisins, and Orange",1.0,cup,golden raisins
"Cranberry Sauce with Apricots, Raisins, and Orange",1.0,tablespoon,grated orange zest
Apricot Glazed Carrots,2.0,pounds,carrots
Apricot Glazed Carrots,3.0,tablespoons,butter
Apricot Glazed Carrots,0.3333333333333333,cup,apricot preserves
Apricot Glazed Carrots,0.25,teaspoon,ground nutmeg
Apricot Glazed Carrots,0.25,teaspoon,salt
Apricot Glazed Carrots,1.0,teaspoon,orange zest
Apricot Glazed Carrots,2.0,teaspoons,fresh lemon juice
Fruit-Stuffed Pork Loin,0.75,cup,chopped pitted prunes
Fruit-Stuffed Pork Loin,0.75,cup,chopped dried apricots
Fruit-Stuffed Pork Loin,1.0,tablespoon,grated fresh ginger
Fruit-Stuffed Pork Loin,1.0,teaspoon,grated orange zest
Fruit-Stuffed Pork Loin,0.5,teaspoon,ground cumin
Fruit-Stuffed Pork Loin,0.5,teaspoon,ground cinnamon
Fruit-Stuffed Pork Loin,1.0,,(4 pound) boneless pork loin roast
Fruit-Stuffed Pork Loin,0.25,cup,packed brown sugar
Fruit-Stuffed Pork Loin,2.0,teaspoons,all-purpose flour
Fruit-Stuffed Pork Loin,2.0,teaspoons,cider vinegar
Fruit-Stuffed Pork Loin,1.0,teaspoon,ground cumin
Fruit-Stuffed Pork Loin,1.0,teaspoon,mustard powder
Fruit-Stuffed Pork Loin,0.5,cup,water
Fruit-Stuffed Pork Loin,1.0,teaspoon,cornstarch
Fruit-Stuffed Pork Loin,1.0,tablespoon,water
Apricot-Pecan Sweet Potatoes,3.0,pounds,sweet potatoes
Apricot-Pecan Sweet Potatoes,1.0,cup,packed brown sugar
Apricot-Pecan Sweet Potatoes,5.0,teaspoons,cornstarch
Apricot-Pecan Sweet Potatoes,0.25,teaspoon,salt
Apricot-Pecan Sweet Potatoes,0.125,teaspoon,ground cinnamon
Apricot-Pecan Sweet Potatoes,1.0,cup,apricot nectar
Apricot-Pecan Sweet Potatoes,0.5,cup,hot water
Apricot-Pecan Sweet Potatoes,2.0,teaspoons,grated orange peel
Apricot-Pecan Sweet Potatoes,2.0,tablespoons,butter
Apricot-Pecan Sweet Potatoes,0.5,cup,chopped pecans
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,1.0,cup,apricot nectar
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,1.0,cup,apricot preserves
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,2.0,tablespoons,minced fresh ginger root
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,1.0,tablespoon,honey
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,0.75,cup,unsalted butter
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,3.0,tablespoons,chopped fresh sage
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,1.0,,½ teaspoons salt
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,1.0,teaspoon,ground black pepper
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,2.0,tablespoons,unsalted butter
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,3.0,onions,
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,6.0,ounces,thinly sliced shallots
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,22.0,pounds,whole turkey
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,2.0,cups,low-sodium chicken broth
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,1.0,teaspoon,chopped fresh thyme
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,0.5,teaspoon,dried sage
Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy,2.0,cups,low-sodium chicken broth
Apricot Glazed Ham,1.0,,(8 pound) fully-cooked
Apricot Glazed Ham,0.25,cup,whole cloves (Optional)
Apricot Glazed Ham,0.5,cup,apricot preserves
Apricot Glazed Ham,3.0,tablespoons,honey mustard
Apricot Brandy and Peach Schnapps Pound Cake,3.0,cups,white sugar
Apricot Brandy and Peach Schnapps Pound Cake,1.0,cup,butter
Apricot Brandy and Peach Schnapps Pound Cake,6.0,eggs,
Apricot Brandy and Peach Schnapps Pound Cake,3.0,cups,all-purpose flour
Apricot Brandy and Peach Schnapps Pound Cake,0.25,teaspoon,baking soda
Apricot Brandy and Peach Schnapps Pound Cake,0.5,teaspoon,salt
Apricot Brandy and Peach Schnapps Pound Cake,1.0,cup,sour cream
Apricot Brandy and Peach Schnapps Pound Cake,0.25,cup,apricot brandy
Apricot Brandy and Peach Schnapps Pound Cake,1.0,teaspoon,lemon zest
Apricot Brandy and Peach Schnapps Pound Cake,1.0,cup,white sugar
Apricot Brandy and Peach Schnapps Pound Cake,0.5,cup,peach schnapps
Apricot Brandy and Peach Schnapps Pound Cake,1.0,cup,water
Apricot Brandy and Peach Schnapps Pound Cake,1.0,teaspoon,lemon zest
Apricot Brandy and Peach Schnapps Pound Cake,1.0,cup,apricot preserves
Apricot Brandy and Peach Schnapps Pound Cake,0.5,cup,apricot brandy
Apricot Brandy and Peach Schnapps Pound Cake,1.0,teaspoon,lemon zest
Apricot Brandy and Peach Schnapps Pound Cake,0.5,cup,almonds
Aileen's Punch,1.0,,(46 fluid ounce) can pineapple juice
Aileen's Punch,1.0,,(46 fluid ounce) can apricot nectar
Aileen's Punch,1.0,,(6 ounce) can frozen limeade concentrate
Aileen's Punch,2.0,liters,lemon-lime flavored carbonated beverage
Southern Apricot Chicken,12.0,boneless,
Southern Apricot Chicken,1.0,cup,apricot preserves
Southern Apricot Chicken,1.0,cup,sour cream
Southern Apricot Chicken,2.0,tablespoons,Dijon mustard
Spicy Air Fryer Pork Chops with Apricot Glaze,4.0,cups,water
Spicy Air Fryer Pork Chops with Apricot Glaze,2.0,tablespoons,kosher salt
Spicy Air Fryer Pork Chops with Apricot Glaze,2.0,tablespoons,white sugar
Spicy Air Fryer Pork Chops with Apricot Glaze,4.0,,(5 ounce) bone-in center loin pork chops
Spicy Air Fryer Pork Chops with Apricot Glaze,1.0,teaspoon,chili powder
Spicy Air Fryer Pork Chops with Apricot Glaze,1.0,teaspoon,onion powder
Spicy Air Fryer Pork Chops with Apricot Glaze,0.5,teaspoon,salt
Spicy Air Fryer Pork Chops with Apricot Glaze,0.25,teaspoon,white pepper
Boozy Apricot Jam,3.0,,½ pounds firm-ripe apricots
Boozy Apricot Jam,1.0,,(1.75 ounce) package fruit pectin (such as Sure-Jell Premium Fruit Pectin®)
Boozy Apricot Jam,7.0,cups,white sugar
Boozy Apricot Jam,0.3333333333333333,cup,apricot brandy
Espresso Biscotti,0.25,cup,unsalted butter
Espresso Biscotti,0.75,cup,white sugar
Espresso Biscotti,3.0,eggs,
Espresso Biscotti,1.0,teaspoon,vanilla extract
Espresso Biscotti,3.0,,¼ cups pastry flour
Espresso Biscotti,1.0,teaspoon,ground cinnamon
Espresso Biscotti,1.0,teaspoon,baking powder
Espresso Biscotti,1.0,teaspoon,instant espresso powder
Espresso Biscotti,2.0,teaspoons,grated orange zest
Espresso Biscotti,0.5,cup,chocolate chips
Espresso Biscotti,0.5,cup,dried apricots
Espresso Biscotti,0.5,cup,dried cranberries
Espresso Biscotti,0.5,cup,slivered almonds
Espresso Biscotti,1.0,egg,white
Apricot Balls,0.5,pound,dried apricots
Apricot Balls,0.5,cup,brown sugar
Apricot Balls,0.5,cup,flaked coconut
Apricot Balls,0.5,,(14 ounce) can sweetened condensed milk
Apricot Balls,1.0,cup,flaked coconut for rolling
Nectarine Jam,4.0,pounds,nectarines - peeled
Nectarine Jam,2.0,tablespoons,lemon juice
Nectarine Jam,3.0,cups,sugar
Nectarine Jam,1.0,,(1.75 ounce) package fruit pectin (such as Sure-Jell® Pectin Light for less or no sugar)
Nectarine Jam,3.0,drops,almond extract
Nectarine Pie,0.6666666666666666,cup,white sugar
Nectarine Pie,4.0,tablespoons,all-purpose flour
Nectarine Pie,0.5,teaspoon,ground cinnamon
Nectarine Pie,1.0,cup,heavy whipping cream
Nectarine Pie,0.25,teaspoon,almond extract
Nectarine Pie,5.0,nectarines,
Nectarine Pie,1.0,,(9 inch) unbaked pie shell
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",4.0,cups,cubed seeded watermelon
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,cups,sliced fresh strawberries
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,large,fresh peaches
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,large,nectarines
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",1.0,red,Anjou pear
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",1.0,cup,seedless grapes
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",2.0,lemons,
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",0.25,cup,minced fresh mint (chocolate mint preferred)
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",0.5,lemon,
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",1.0,tablespoon,honey (fireweed honey preferred)
Chef John's Nectarine Salsa,1.0,cup,finely diced nectarine
Chef John's Nectarine Salsa,0.5,cup,finely diced red bell pepper
Chef John's Nectarine Salsa,0.3333333333333333,cup,finely diced onions
Chef John's Nectarine Salsa,2.0,tablespoons,finely diced jalapeno pepper
Chef John's Nectarine Salsa,1.0,tablespoon,chopped fresh cilantro
Chef John's Nectarine Salsa,1.0,tablespoon,fresh lime juice
Chef John's Nectarine Salsa,2.0,teaspoons,olive oil
Chef John's Nectarine Salsa,0.5,teaspoon,salt
Chef John's Nectarine Salsa,1.0,pinch,cayenne pepper
Chef John's Nectarine Salsa,1.0,pinch,freshly ground black pepper
Easy Grilled Nectarines,4.0,fresh,nectarines
Easy Grilled Nectarines,2.0,tablespoons,melted unsalted butter
Easy Grilled Nectarines,4.0,tablespoons,brown sugar
Fabulous Fruit Salad,1.0,red,apple
Fabulous Fruit Salad,1.0,Granny,Smith apple
Fabulous Fruit Salad,1.0,nectarine,
Fabulous Fruit Salad,2.0,stalks,celery
Fabulous Fruit Salad,0.5,cup,dried cranberries
Fabulous Fruit Salad,0.5,cup,chopped walnuts
Fabulous Fruit Salad,1.0,,(8 ounce) container nonfat lemon yogurt
Summer Fruit Salad with Whipped Cream,0.3333333333333333,cup,water
Summer Fruit Salad with Whipped Cream,5.0,tablespoons,white sugar
Summer Fruit Salad with Whipped Cream,0.25,cup,raspberry-flavored liqueur (such as Chambord®)
Summer Fruit Salad with Whipped Cream,2.0,tablespoons,fresh lemon juice
"Spinach, Nectarine, and Halloumi Salad",3.0,tablespoons,white wine vinegar
"Spinach, Nectarine, and Halloumi Salad",3.0,tablespoons,extra-virgin olive oil
"Spinach, Nectarine, and Halloumi Salad",3.0,teaspoons,honey
"Spinach, Nectarine, and Halloumi Salad",1.0,teaspoon,Dijon mustard
"Spinach, Nectarine, and Halloumi Salad",0.25,teaspoon,salt
"Spinach, Nectarine, and Halloumi Salad",0.25,teaspoon,ground black pepper
"Spinach, Nectarine, and Halloumi Salad",0.25,teaspoon,dried basil
"Spinach, Nectarine, and Halloumi Salad",4.0,cups,baby spinach
"Spinach, Nectarine, and Halloumi Salad",1.0,nectarine,
"Spinach, Nectarine, and Halloumi Salad",0.25,cup,sliced almonds
"Spinach, Nectarine, and Halloumi Salad",2.0,tablespoons,thinly sliced red onion
"Spinach, Nectarine, and Halloumi Salad",2.0,tablespoons,thinly sliced red bell pepper
"Spinach, Nectarine, and Halloumi Salad",1.0,,(8.8 ounce) package halloumi cheese
Grilled Pork Chops with Fresh Nectarine Salsa,2.0,nectarines,
Grilled Pork Chops with Fresh Nectarine Salsa,1.0,ripe,tomato
Grilled Pork Chops with Fresh Nectarine Salsa,0.25,cup,diced onion
Grilled Pork Chops with Fresh Nectarine Salsa,2.0,tablespoons,chopped fresh cilantro
Grilled Pork Chops with Fresh Nectarine Salsa,2.0,tablespoons,fresh lime juice
Grilled Pork Chops with Fresh Nectarine Salsa,0.25,teaspoon,crushed red pepper flakes
Grilled Pork Chops with Fresh Nectarine Salsa,1.0,teaspoon,ground cumin
Grilled Pork Chops with Fresh Nectarine Salsa,1.0,teaspoon,chili powder
Grilled Pork Chops with Fresh Nectarine Salsa,2.0,tablespoons,olive oil
Grilled Pork Chops with Fresh Nectarine Salsa,8.0,,(4 ounce) boneless pork loin chops
Flavored Water,0.5,small,cucumber
Flavored Water,0.5,nectarine,
Flavored Water,0.5,lemon,
Flavored Water,0.5,lemon,
Flavored Water,0.5,lime,
Flavored Water,0.5,lime,
Flavored Water,4.0,slices,ginger root
Flavored Water,10.0,melissa,leaves (lemon balm)
Flavored Water,2.0,quarts,water
Flavored Water,1.0,drop,liquid stevia
Peach and Nectarine Crumble,3.0,cups,soft peaches
Peach and Nectarine Crumble,3.0,cups,soft nectarines
Peach and Nectarine Crumble,0.5,cup,white sugar (Optional)
Peach and Nectarine Crumble,3.0,tablespoons,cornstarch
Peach and Nectarine Crumble,1.0,teaspoon,vanilla extract (Optional)
Caramelized Nectarine,1.0,nectarine,
Caramelized Nectarine,2.0,tablespoons,white sugar
Caramelized Nectarine,2.0,tablespoons,plain yogurt
Vegan Overnight Oats with Chia Seeds and Fruit,1.0,,⅓ cups almond milk
Vegan Overnight Oats with Chia Seeds and Fruit,2.0,ripe,bananas
Vegan Overnight Oats with Chia Seeds and Fruit,1.0,,¼ cups rolled oats
Vegan Overnight Oats with Chia Seeds and Fruit,0.75,cup,water
